city,lat,lng,country,iso2,iso3,population
Sutton,51.35,-0.2,United Kingdom,GB,GBR,
Doncaster,53.5333,-1.1167,United Kingdom,GB,GBR,
Romford,51.5833,0.2,United Kingdom,GB,GBR,
Gżira,35.9058,14.4881,Malta,MT,MLT,
Calapan,13.4108,121.1797,Philippines,PH,PHL,
Manouba,36.8101,10.0956,Tunisia,TN,TUN,
Kanifing,13.4464,-16.6744,"Gambia, The",GM,GMB,
South Bank,54.5667,-1.15,United Kingdom,GB,GBR,
Tagum,7.4475,125.8094,Philippines,PH,PHL,
Muntinlupa City,14.4135,121.0263,Philippines,PH,PHL,
Kiambu,-1.1714,36.8356,Kenya,KE,KEN,
Worcester,52.2,-2.2,United Kingdom,GB,GBR,
Catbalogan,11.7753,124.8861,Philippines,PH,PHL,
Stockport,53.4,-2.15,United Kingdom,GB,GBR,
Paisley,55.8333,-4.4333,United Kingdom,GB,GBR,
Uppsala,59.85,17.6333,Sweden,SE,SWE,
Uxbridge,51.55,-0.4833,United Kingdom,GB,GBR,
Shrewsbury,52.7167,-2.7333,United Kingdom,GB,GBR,
Digos,6.7497,125.3572,Philippines,PH,PHL,
Lincoln,53.2333,-0.5333,United Kingdom,GB,GBR,
Béni Mellal,32.3373,-6.3498,Morocco,MA,MAR,
Hưng Yên,20.6464,106.0511,Vietnam,VN,VNM,
Wallasey,53.4333,-3.0667,United Kingdom,GB,GBR,
Oldham,53.55,-2.1167,United Kingdom,GB,GBR,
Twickenham,51.4333,-0.3167,United Kingdom,GB,GBR,
Preston,53.7667,-2.7167,United Kingdom,GB,GBR,
Harrow,51.5833,-0.3167,United Kingdom,GB,GBR,
Rotherham,53.4333,-1.35,United Kingdom,GB,GBR,
Dorchester,50.7167,-2.4333,United Kingdom,GB,GBR,
San Ġwann,35.9056,14.4761,Malta,MT,MLT,
Newport,51.5833,-2.9833,United Kingdom,GB,GBR,
Port Talbot,51.6,-3.7833,United Kingdom,GB,GBR,
Rumphi,-11.0195,33.8546,Malawi,MW,MWI,
Derby,52.9333,-1.5,United Kingdom,GB,GBR,
Makati City,14.5501,121.036,Philippines,PH,PHL,
Isulan,6.6294,124.6051,Philippines,PH,PHL,
Hounslow,51.4667,-0.35,United Kingdom,GB,GBR,
Pont-y-pŵl,51.7011,-3.0444,United Kingdom,GB,GBR,
Forfar,56.65,-2.8833,United Kingdom,GB,GBR,
Trinidad,-33.5169,-56.8981,Uruguay,UY,URY,
Trece Martires City,14.2832,120.8677,Philippines,PH,PHL,
Boac,13.4463,121.84,Philippines,PH,PHL,
Janakpur,26.7288,85.9263,Nepal,NP,NPL,
San Ġiljan,35.9197,14.4844,Malta,MT,MLT,
Tubod,8.0555,123.7904,Philippines,PH,PHL,
Mamburao,13.2233,120.596,Philippines,PH,PHL,
Khenchela,35.4358,7.1433,Algeria,DZ,DZA,
Widnes,53.35,-2.7333,United Kingdom,GB,GBR,
Taunton,51.0211,-3.1047,United Kingdom,GB,GBR,
Dunleary,53.2925,-6.1286,Ireland,IE,IRL,
Dudley,52.5,-2.0833,United Kingdom,GB,GBR,
Nabunturan,7.6029,125.9629,Philippines,PH,PHL,
Bugiri,0.5714,33.7417,Uganda,UG,UGA,
Wigan,53.5333,-2.6167,United Kingdom,GB,GBR,
Malita,6.415,125.6117,Philippines,PH,PHL,
Hereford,52.05,-2.7167,United Kingdom,GB,GBR,
Gambēla,8.25,34.5833,Ethiopia,ET,ETH,
Maasin,10.1336,124.8447,Philippines,PH,PHL,
Glenrothes,56.2,-3.1833,United Kingdom,GB,GBR,
Rochdale,53.6167,-2.15,United Kingdom,GB,GBR,
Vittoriosa,35.8922,14.5183,Malta,MT,MLT,
Xırdalan,40.4481,49.755,Azerbaijan,AZ,AZE,
Chiba,35.6,140.1167,Japan,JP,JPN,
Aylesbury,51.8167,-0.8,United Kingdom,GB,GBR,
Balzan,35.9003,14.455,Malta,MT,MLT,
Wokingham,51.4167,-0.8333,United Kingdom,GB,GBR,
Thinadhoo,0.5303,72.9967,Maldives,MV,MDV,
Truro,50.2617,-5.0433,United Kingdom,GB,GBR,
Funadhoo,6.1509,73.2901,Maldives,MV,MDV,
Bangued,17.5982,120.6155,Philippines,PH,PHL,
Simferopol’,44.9572,34.1108,Ukraine,UA,UKR,
Thornbury,51.6089,-2.5203,United Kingdom,GB,GBR,
Bracknell,51.4167,-0.75,United Kingdom,GB,GBR,
Busia,0.4586,34.116,Kenya,KE,KEN,
Trowbridge,51.3189,-2.2086,United Kingdom,GB,GBR,
Morpeth,55.1667,-1.6833,United Kingdom,GB,GBR,
Milton Keynes,52.0333,-0.7,United Kingdom,GB,GBR,
La Chorrera,8.8803,-79.7833,Panama,PA,PAN,
Caerfyrddin,51.8592,-4.3117,United Kingdom,GB,GBR,
Mambajao,9.2504,124.7156,Philippines,PH,PHL,
Gloucester,51.8333,-2.25,United Kingdom,GB,GBR,
Kitui,-1.367,38.0106,Kenya,KE,KEN,
Newbury,51.4,-1.3167,United Kingdom,GB,GBR,
Qormi,35.8783,14.4719,Malta,MT,MLT,
Dalkeith,55.8667,-3.0667,United Kingdom,GB,GBR,
Kulhudhuffushi,6.6223,73.0702,Maldives,MV,MDV,
Naval,11.5612,124.3952,Philippines,PH,PHL,
Bangor,54.6617,-5.6654,United Kingdom,GB,GBR,
Scunthorpe,53.5833,-0.65,United Kingdom,GB,GBR,
Chelmsford,51.7333,0.4833,United Kingdom,GB,GBR,
Kolonia,6.9639,158.2083,"Micronesia, Federated States Of",FM,FSM,
Motherwell,55.7833,-4,United Kingdom,GB,GBR,
Dipolog,8.5883,123.3409,Philippines,PH,PHL,
Kampong Thom,12.7111,104.8887,Cambodia,KH,KHM,
Dhihdhoo,6.8874,73.114,Maldives,MV,MDV,
Balaka,-14.9889,34.9591,Malawi,MW,MWI,
Mosta,35.9092,14.4256,Malta,MT,MLT,
Hartlepool,54.6861,-1.2125,United Kingdom,GB,GBR,
Kudahuvadhoo,2.6717,72.8936,Maldives,MV,MDV,
Kapchorwa,1.3965,34.4509,Uganda,UG,UGA,
San Fernando,16.6186,120.3194,Philippines,PH,PHL,
Arima,10.6374,-61.2823,Trinidad And Tobago,TT,TTO,
Warrington,53.3833,-2.6,United Kingdom,GB,GBR,
Merthyr Tudful,51.75,-3.3833,United Kingdom,GB,GBR,
Rasdhoo,4.2631,72.9919,Maldives,MV,MDV,
Salford,53.4833,-2.2667,United Kingdom,GB,GBR,
Hertford,51.8,-0.0667,United Kingdom,GB,GBR,
Koper,45.5469,13.7294,Slovenia,SI,SVN,
Żabbar,35.8761,14.535,Malta,MT,MLT,
Caernarfon,53.15,-4.2667,United Kingdom,GB,GBR,
Walsall,52.6,-2,United Kingdom,GB,GBR,
Al Wakrah,25.1715,51.6034,Qatar,QA,QAT,
Tallaght,53.2878,-6.3411,Ireland,IE,IRL,
Swieqi,35.9225,14.48,Malta,MT,MLT,
Ballymena,54.8612,-6.2763,United Kingdom,GB,GBR,
Škofja Loka,46.1672,14.3089,Slovenia,SI,SVN,
Hwlffordd,51.8017,-4.9708,United Kingdom,GB,GBR,
Iba,15.3276,119.978,Philippines,PH,PHL,
Wrecsam,53.05,-3,United Kingdom,GB,GBR,
Magherafelt,54.7543,-6.6094,United Kingdom,GB,GBR,
Bundibugyo,0.7085,30.0634,Uganda,UG,UGA,
Ta Khmau,11.4833,104.95,Cambodia,KH,KHM,
Yoro,15.1375,-87.1278,Honduras,HN,HND,
Malolos,14.8443,120.8104,Philippines,PH,PHL,
Boumerdes,36.759,3.4748,Algeria,DZ,DZA,
Domžale,46.1381,14.5978,Slovenia,SI,SVN,
Belfast,54.5968,-5.9254,United Kingdom,GB,GBR,
Kraljevo,43.7259,20.6896,Serbia,RS,SRB,
Lingayen,16.0218,120.2319,Philippines,PH,PHL,
Lisburn,54.5099,-6.0404,United Kingdom,GB,GBR,
Banlung,13.7394,106.9873,Cambodia,KH,KHM,
Pen-y-Bont ar Ogwr,51.5058,-3.5772,United Kingdom,GB,GBR,
Phủ Lý,20.5453,105.9122,Vietnam,VN,VNM,
Wicklow,52.975,-6.0494,Ireland,IE,IRL,
Kalkara,35.8892,14.5328,Malta,MT,MLT,
Cospicua,35.8856,14.5275,Malta,MT,MLT,
Thyolo,-16.0703,35.1471,Malawi,MW,MWI,
Newry,54.178,-6.3381,United Kingdom,GB,GBR,
Strabane,54.8224,-7.4684,United Kingdom,GB,GBR,
Romblon,12.5751,122.2708,Philippines,PH,PHL,
Dagenham,51.55,0.1667,United Kingdom,GB,GBR,
Ravne na Koroškem,46.5431,14.9692,Slovenia,SI,SVN,
Thulusdhoo,4.3742,73.6517,Maldives,MV,MDV,
Northallerton,54.3333,-1.4333,United Kingdom,GB,GBR,
Clonmel,52.355,-7.7039,Ireland,IE,IRL,
Leskovac,42.9976,21.9445,Serbia,RS,SRB,
Baalbek,34.0058,36.2181,Lebanon,LB,LBN,
Wexford,52.3342,-6.4575,Ireland,IE,IRL,
Bromley,51.4,0.05,United Kingdom,GB,GBR,
Marsaskala,35.8669,14.5619,Malta,MT,MLT,
Isiolo,0.3546,37.5822,Kenya,KE,KEN,
Viligili,0.7539,73.4353,Maldives,MV,MDV,
Downpatrick,54.3269,-5.7113,United Kingdom,GB,GBR,
Užice,43.8582,19.8441,Serbia,RS,SRB,
Alabel,6.1018,125.2905,Philippines,PH,PHL,
Dumbarton,55.95,-4.5667,United Kingdom,GB,GBR,
Antrim,54.7129,-6.2085,United Kingdom,GB,GBR,
Esch-sur-Alzette,49.4958,5.9806,Luxembourg,LU,LUX,
Lija,35.9006,14.4464,Malta,MT,MLT,
Victoria,36.0444,14.2397,Malta,MT,MLT,
Wakefield,53.7,-1.4833,United Kingdom,GB,GBR,
Izola,45.5369,13.6619,Slovenia,SI,SVN,
Bariadi,-2.8069,33.9878,Tanzania,TZ,TZA,
Hoima,1.4356,31.3436,Uganda,UG,UGA,
Baler,15.7589,121.5607,Philippines,PH,PHL,
Huddersfield,53.65,-1.7833,United Kingdom,GB,GBR,
Żejtun,35.8558,14.5331,Malta,MT,MLT,
Velenje,46.3592,15.1103,Slovenia,SI,SVN,
Stafford,52.8,-2.1,United Kingdom,GB,GBR,
Ennis,52.8436,-8.9864,Ireland,IE,IRL,
Poole,50.7167,-2,United Kingdom,GB,GBR,
Homa Bay,-0.5273,34.4571,Kenya,KE,KEN,
Kabarnet,0.4919,35.743,Kenya,KE,KEN,
Jagodina,43.9791,21.2583,Serbia,RS,SRB,
Mukono,0.3533,32.7553,Uganda,UG,UGA,
Bindura,-17.3019,31.3306,Zimbabwe,ZW,ZWE,
Oshakati,-17.7833,15.6833,Namibia,NA,NAM,
Mandera,3.9414,41.8625,Kenya,KE,KEN,
Bexleyheath,51.45,0.15,United Kingdom,GB,GBR,
Gateshead,54.945,-1.6175,United Kingdom,GB,GBR,
Halifax,53.7167,-1.85,United Kingdom,GB,GBR,
Migori,-1.0634,34.4731,Kenya,KE,KEN,
Naas,53.2158,-6.6669,Ireland,IE,IRL,
Kerugoya,-0.4989,37.2803,Kenya,KE,KEN,
Siquijor,9.2142,123.515,Philippines,PH,PHL,
Yumbe,3.4651,31.2469,Uganda,UG,UGA,
Fontana,36.0375,14.2361,Malta,MT,MLT,
Butwāl,27.7006,83.4484,Nepal,NP,NPL,
Paola,35.8731,14.4989,Malta,MT,MLT,
Sihanoukville,10.6359,103.5017,Cambodia,KH,KHM,
Banbridge,54.3509,-6.267,United Kingdom,GB,GBR,
Buchanan,5.8811,-10.0447,Liberia,LR,LBR,
Xgħajra,35.8856,14.5475,Malta,MT,MLT,
Toruń,53.0358,18.6048,Poland,PL,POL,
Hithadhoo,-0.6,73.0833,Maldives,MV,MDV,
Newtownabbey,54.6691,-5.9044,United Kingdom,GB,GBR,
Iklin,35.9092,14.4522,Malta,MT,MLT,
Alloa,56.1167,-3.8,United Kingdom,GB,GBR,
Slovenske Konjice,46.3367,15.4258,Slovenia,SI,SVN,
Vranje,42.556,21.9002,Serbia,RS,SRB,
Solothurn,47.2066,7.5166,Switzerland,CH,CHE,
Chichester,50.8333,-0.7833,United Kingdom,GB,GBR,
Vĩnh Yên,21.3089,105.6049,Vietnam,VN,VNM,
Dar Naim,18.0973,-15.9327,Mauritania,MR,MRT,
Borongan,11.6081,125.4319,Philippines,PH,PHL,
Iten,0.6703,35.5081,Kenya,KE,KEN,
Stirling,56.1167,-3.95,United Kingdom,GB,GBR,
Veymandoo,2.1878,73.095,Maldives,MV,MDV,
Al Maḩwīt,15.4701,43.5448,Yemen,YE,YEM,
Mežica,46.5214,14.8544,Slovenia,SI,SVN,
Phalombe,-15.8064,35.6507,Malawi,MW,MWI,
Usk,51.7025,-2.9042,United Kingdom,GB,GBR,
Nyamira,-0.5633,34.9358,Kenya,KE,KEN,
Aarau,47.3896,8.0524,Switzerland,CH,CHE,
Blackburn,53.75,-2.4833,United Kingdom,GB,GBR,
Valjevo,44.272,19.8874,Serbia,RS,SRB,
Wallsend,54.9914,-1.5597,United Kingdom,GB,GBR,
Elgin,57.65,-3.3333,United Kingdom,GB,GBR,
Mold,53.1667,-3.1333,United Kingdom,GB,GBR,
Swords,53.4597,-6.2181,Ireland,IE,IRL,
Auki,-8.7678,160.6978,Solomon Islands,SB,SLB,
Celje,46.2361,15.2675,Slovenia,SI,SVN,
Cookstown,54.6428,-6.7452,United Kingdom,GB,GBR,
Kirkop,35.8422,14.4853,Malta,MT,MLT,
Felidhoo,3.4718,73.547,Maldives,MV,MDV,
Trim,53.555,-6.7917,Ireland,IE,IRL,
Hugh Town,49.9146,-6.3143,United Kingdom,GB,GBR,
Kapsabet,0.2039,35.105,Kenya,KE,KEN,
Pembroke,35.9306,14.4764,Malta,MT,MLT,
Gorzów Wielkopolski,52.7368,15.2288,Poland,PL,POL,
Šabac,44.7538,19.6876,Serbia,RS,SRB,
Bolton,53.5833,-2.4333,United Kingdom,GB,GBR,
Nilandhoo,3.0567,72.89,Maldives,MV,MDV,
Richmond,-41.339,173.185,New Zealand,NZ,NZL,
Kirakira,-10.4544,161.9205,Solomon Islands,SB,SLB,
Kamnik,46.2197,14.6094,Slovenia,SI,SVN,
Baucau,-8.4757,126.4563,Timor-Leste,TL,TLS,
Radlje ob Dravi,46.6142,15.2264,Slovenia,SI,SVN,
Carrick on Shannon,53.9469,-8.09,Ireland,IE,IRL,
Attard,35.8897,14.4425,Malta,MT,MLT,
Solihull,52.4167,-1.7833,United Kingdom,GB,GBR,
Newtown Saint Boswells,55.5833,-2.6833,United Kingdom,GB,GBR,
Clydach Vale,51.6267,-3.4761,United Kingdom,GB,GBR,
Chaguanas,10.5167,-61.4167,Trinidad And Tobago,TT,TTO,
Rapla,59.0072,24.7928,Estonia,EE,EST,
Marsa,35.8792,14.4953,Malta,MT,MLT,
Foammulah,-0.3,73.4256,Maldives,MV,MDV,
Armagh,54.3481,-6.6496,United Kingdom,GB,GBR,
Tullamore,53.2739,-7.4889,Ireland,IE,IRL,
City of Isabela,6.7041,121.9712,Philippines,PH,PHL,
Valmiera,57.5387,25.4257,Latvia,LV,LVA,
Kranj,46.2411,14.3617,Slovenia,SI,SVN,
Dungannon,54.5033,-6.7643,United Kingdom,GB,GBR,
Fomboni,-12.2842,43.7428,Comoros,KM,COM,
Coleraine,55.1349,-6.6687,United Kingdom,GB,GBR,
Conwy,53.2833,-3.8333,United Kingdom,GB,GBR,
San Fernando,15.0343,120.6844,Philippines,PH,PHL,
Grosuplje,45.9556,14.6589,Slovenia,SI,SVN,
Kurunegala,7.4839,80.3683,Sri Lanka,LK,LKA,
Murang’a,-0.721,37.1526,Kenya,KE,KEN,
Bududa,1.0112,34.3311,Uganda,UG,UGA,
Lagawe,16.8,121.1192,Philippines,PH,PHL,
Craigavon,54.4497,-6.3646,United Kingdom,GB,GBR,
‘Ajmān,25.4056,55.4618,United Arab Emirates,AE,ARE,
Għargħur,35.9242,14.4519,Malta,MT,MLT,
Rakvere,59.3464,26.3558,Estonia,EE,EST,
Alytus,54.3964,24.0414,Lithuania,LT,LTU,
Żebbuġ,35.8719,14.4411,Malta,MT,MLT,
Zagorje ob Savi,46.1342,15.0014,Slovenia,SI,SVN,
Carlow,52.8408,-6.9261,Ireland,IE,IRL,
Slovenj Gradec,46.5103,15.0806,Slovenia,SI,SVN,
Mersin,36.8004,34.6128,Turkey,TR,TUR,
Sotik Post,-0.7813,35.3416,Kenya,KE,KEN,
Gudja,35.8492,14.5031,Malta,MT,MLT,
Dravograd,46.5881,15.0192,Slovenia,SI,SVN,
Vreed-en-Hoop,6.8093,-58.198,Guyana,GY,GUY,
Escaldes-Engordany,42.5085,1.5385,Andorra,AD,AND,
Jõgeva,58.7467,26.3939,Estonia,EE,EST,
Gornji Milanovac,44.0245,20.4586,Serbia,RS,SRB,
Relizane,35.7373,0.556,Algeria,DZ,DZA,
Žalec,46.2536,15.1675,Slovenia,SI,SVN,
Rhuthun,53.1167,-3.3,United Kingdom,GB,GBR,
Nara,34.6833,135.8333,Japan,JP,JPN,
Malaybalay,8.1575,125.1278,Philippines,PH,PHL,
Litija,46.0586,14.8225,Slovenia,SI,SVN,
Bajina Bašta,43.9709,19.5655,Serbia,RS,SRB,
Imqabba,35.8461,14.4672,Malta,MT,MLT,
Wolverhampton,52.5833,-2.1333,United Kingdom,GB,GBR,
Tam Kỳ,15.5736,108.474,Vietnam,VN,VNM,
Saint Paul’s Bay,35.9483,14.4006,Malta,MT,MLT,
Mullingar,53.5333,-7.35,Ireland,IE,IRL,
Krško,45.9531,15.4894,Slovenia,SI,SVN,
Bà Rịa,10.4963,107.1684,Vietnam,VN,VNM,
Jesenice,46.4306,14.0669,Slovenia,SI,SVN,
Radovljica,46.3444,14.1744,Slovenia,SI,SVN,
Santa Cruz de la Sierra,-17.8,-63.1667,Bolivia,BO,BOL,
Marsaxlokk,35.8419,14.5431,Malta,MT,MLT,
Prevalje,46.5469,14.9208,Slovenia,SI,SVN,
Outapi,-17.5,14.9833,Namibia,NA,NAM,
Kuressaare,58.2481,22.5039,Estonia,EE,EST,
Taro,-6.7111,156.3972,Solomon Islands,SB,SLB,
Kozáni,40.3007,21.789,Greece,GR,GRC,
Għaxaq,35.8489,14.5167,Malta,MT,MLT,
Birżebbuġa,35.8258,14.5269,Malta,MT,MLT,
Żurrieq,35.8311,14.4742,Malta,MT,MLT,
Naxxar,35.9136,14.4436,Malta,MT,MLT,
Sopište,41.9547,21.4275,Macedonia,MK,MKD,
Trbovlje,46.155,15.0533,Slovenia,SI,SVN,
Mahikeng,-25.8652,25.6442,South Africa,ZA,ZAF,
Jēkabpils,56.4833,25.85,Latvia,LV,LVA,
Longford,53.7333,-7.8,Ireland,IE,IRL,
Muli,2.9217,73.5811,Maldives,MV,MDV,
Schaffhausen,47.6973,8.6349,Switzerland,CH,CHE,
Ar Rayyān,25.2919,51.4244,Qatar,QA,QAT,
Wakiso,0.4044,32.4594,Uganda,UG,UGA,
Ivančna Gorica,45.9383,14.8044,Slovenia,SI,SVN,
Bury,53.6,-2.3,United Kingdom,GB,GBR,
Rogaška Slatina,46.2375,15.6397,Slovenia,SI,SVN,
Lyantonde,-0.4031,31.1572,Uganda,UG,UGA,
Giffnock,55.8,-4.2833,United Kingdom,GB,GBR,
Ipil,7.7844,122.5861,Philippines,PH,PHL,
Aïn Temouchent,35.2975,-1.1404,Algeria,DZ,DZA,
Areguá,-25.3125,-57.3847,Paraguay,PY,PRY,
Serravalle,43.9683,12.4811,San Marino,SM,SMR,
Võru,57.8339,27.0194,Estonia,EE,EST,
‘Amrān,15.6594,43.9439,Yemen,YE,YEM,
Halba,34.5428,36.0797,Lebanon,LB,LBN,
Marondera,-18.1853,31.5519,Zimbabwe,ZW,ZWE,
Castlebar,53.85,-9.3,Ireland,IE,IRL,
Põlva,58.0603,27.0694,Estonia,EE,EST,
Nenagh,52.8619,-8.1967,Ireland,IE,IRL,
Laško,46.1519,15.2364,Slovenia,SI,SVN,
Palayan City,15.5415,121.0848,Philippines,PH,PHL,
Bedford,52.1333,-0.45,United Kingdom,GB,GBR,
Bender,46.8316,29.4777,Moldova,MD,MDA,
Chikwawa,-16.042,34.8019,Malawi,MW,MWI,
Oakham,52.6667,-0.7333,United Kingdom,GB,GBR,
Ilagan,17.1485,121.8892,Philippines,PH,PHL,
Dunaújváros,46.9661,18.9386,Hungary,HU,HUN,
Kasungu,-13.0364,33.4822,Malawi,MW,MWI,
Safi,35.8331,14.4847,Malta,MT,MLT,
Labuan,5.2803,115.2475,Malaysia,MY,MYS,
Yalova,40.655,29.2769,Turkey,TR,TUR,
Požega,43.8459,20.0368,Serbia,RS,SRB,
Oldbury,52.5,-2.0167,United Kingdom,GB,GBR,
Livingston,55.8833,-3.5333,United Kingdom,GB,GBR,
Ruše,46.5394,15.5158,Slovenia,SI,SVN,
Imtarfa,35.8933,14.3989,Malta,MT,MLT,
Picos,15.0833,-23.65,Cabo Verde,CV,CPV,
Warwick,52.2833,-1.5833,United Kingdom,GB,GBR,
Kerċem,36.0419,14.2267,Malta,MT,MLT,
An Cabhán,53.9908,-7.3606,Ireland,IE,IRL,
Mariehamn,60.1,19.95,Finland,FI,FIN,
Nova Gorica,45.9614,13.6436,Slovenia,SI,SVN,
Fonadhoo,1.8342,73.5031,Maldives,MV,MDV,
Žirovnica,46.4047,14.14,Slovenia,SI,SVN,
Manadhoo,5.7669,73.4136,Maldives,MV,MDV,
Ponta do Sol,17.2014,-25.0917,Cabo Verde,CV,CPV,
Ribeira Grande,17.1825,-25.065,Cabo Verde,CV,CPV,
Stratford,-39.3409,174.2845,New Zealand,NZ,NZL,
Krupanj,44.3676,19.3633,Serbia,RS,SRB,
Lebane,42.9171,21.7294,Serbia,RS,SRB,
Štore,46.2208,15.3139,Slovenia,SI,SVN,
Siaya,0.0607,34.2881,Kenya,KE,KEN,
Aleksinac,43.5417,21.7078,Serbia,RS,SRB,
Cerklje na Gorenjskem,46.2542,14.4886,Slovenia,SI,SVN,
Isale,-3.3489,29.4839,Burundi,BI,BDI,
Šoštanj,46.38,15.0486,Slovenia,SI,SVN,
Điện Biên Phủ,21.3854,103.0161,Vietnam,VN,VNM,
P’yŏngsŏng,39.2464,125.8719,"Korea, North",KP,PRK,
Luqa,35.8589,14.4886,Malta,MT,MLT,
Basse-Terre,16,-61.7167,Guadeloupe,GP,GLP,
Scarborough,11.1811,-60.7333,Trinidad And Tobago,TT,TTO,
Birendranagar,28.5967,81.6166,Nepal,NP,NPL,
Diego Martin,10.7208,-61.5662,Trinidad And Tobago,TT,TTO,
Vladičin Han,42.7082,22.0664,Serbia,RS,SRB,
Knjaževac,43.5667,22.2539,Serbia,RS,SRB,
Basco,20.4486,121.9702,Philippines,PH,PHL,
Murska Sobota,46.6625,16.1664,Slovenia,SI,SVN,
Ljubovija,44.1896,19.3785,Serbia,RS,SRB,
Slovenska Bistrica,46.3928,15.5744,Slovenia,SI,SVN,
Smederevska Palanka,44.3654,20.9623,Serbia,RS,SRB,
Qrendi,35.8347,14.4583,Malta,MT,MLT,
Gornja Radgona,46.6733,15.9922,Slovenia,SI,SVN,
Karlovy Vary,50.237,12.875,Czechia,CZ,CZE,
Mahonda,-5.9897,39.2519,Tanzania,TZ,TZA,
Mali Zvornik,44.3992,19.1214,Serbia,RS,SRB,
Point Fortin,10.1741,-61.6841,Trinidad And Tobago,TT,TTO,
Novo Mesto,45.7925,15.1647,Slovenia,SI,SVN,
Darhan,49.4867,105.9228,Mongolia,MN,MNG,
Paide,58.8856,25.5572,Estonia,EE,EST,
Surdulica,42.6904,22.1704,Serbia,RS,SRB,
Požarevac,44.6222,21.1826,Serbia,RS,SRB,
Mayuge,0.4578,33.4806,Uganda,UG,UGA,
Durham,54.7667,-1.5667,United Kingdom,GB,GBR,
Varaždin,46.3044,16.3378,Croatia,HR,HRV,
Ptuj,46.4214,15.8697,Slovenia,SI,SVN,
Llandrindod Wells,52.2333,-3.3833,United Kingdom,GB,GBR,
Shariff Aguak,6.8647,124.4417,Philippines,PH,PHL,
Nitra,48.309,18.0873,Slovakia,SK,SVK,
Gleno,-8.7239,125.4361,Timor-Leste,TL,TLS,
Zaječar,43.9019,22.2755,Serbia,RS,SRB,
Llangefni,53.2667,-4.3333,United Kingdom,GB,GBR,
Šentjur,46.2172,15.3975,Slovenia,SI,SVN,
Al Khawr,25.6839,51.5058,Qatar,QA,QAT,
Stornoway,58.2167,-6.3667,United Kingdom,GB,GBR,
Dowa,-13.6532,33.9385,Malawi,MW,MWI,
Port Laoise,53.0322,-7.3,Ireland,IE,IRL,
Maliana,-8.9917,125.2197,Timor-Leste,TL,TLS,
Aïn Defla,36.2641,1.9679,Algeria,DZ,DZA,
Enniskillen,54.3466,-7.6411,United Kingdom,GB,GBR,
Mādabā,31.716,35.7939,Jordan,JO,JOR,
Rwamagana,-1.9487,30.4347,Rwanda,RW,RWA,
Cabarroguis,16.5111,121.5212,Philippines,PH,PHL,
Asaba,6.1985,6.7274,Nigeria,NG,NGA,
Prebold,46.2369,15.0925,Slovenia,SI,SVN,
Tulagi,-9.1031,160.1506,Solomon Islands,SB,SLB,
Miklavž na Dravskem Polju,46.5058,15.6972,Slovenia,SI,SVN,
Jordan,10.6584,122.5963,Philippines,PH,PHL,
Aranguez,10.6472,-61.4461,Trinidad And Tobago,TT,TTO,
Šempeter pri Gorici,45.9275,13.6411,Slovenia,SI,SVN,
Mozirje,46.3394,14.9633,Slovenia,SI,SVN,
Šmartno ob Paki,46.3333,15.0333,Slovenia,SI,SVN,
Rumonge,-3.9736,29.4386,Burundi,BI,BDI,
Trenčín,48.8867,18.048,Slovakia,SK,SVK,
Trebnje,45.9042,15.0217,Slovenia,SI,SVN,
Bor,44.0819,22.0967,Serbia,RS,SRB,
Yambol,42.4833,26.5,Bulgaria,BG,BGR,
Loznica,44.5312,19.2427,Serbia,RS,SRB,
Paraćin,43.8592,21.4119,Serbia,RS,SRB,
Tržič,46.3667,14.3167,Slovenia,SI,SVN,
Jūrmala,56.9567,23.7233,Latvia,LV,LVA,
Bulambuli,1.1667,34.3833,Uganda,UG,UGA,
Borgo Maggiore,43.9408,12.4475,San Marino,SM,SMR,
Maracha,3.2704,30.9553,Uganda,UG,UGA,
Luwero,0.8492,32.4731,Uganda,UG,UGA,
Kapenguria,1.2389,35.1119,Kenya,KE,KEN,
Jarash,32.2808,35.8993,Jordan,JO,JOR,
Polzela,46.2833,15.0667,Slovenia,SI,SVN,
Yenagoa,4.9267,6.2676,Nigeria,NG,NGA,
Nangan,26.1504,119.9328,Taiwan,TW,TWN,
Kärdla,58.9978,22.7492,Estonia,EE,EST,
Namayingo,0.2398,33.8849,Uganda,UG,UGA,
Xewkija,36.0328,14.2581,Malta,MT,MLT,
Ystrad Mynach,51.6403,-3.2433,United Kingdom,GB,GBR,
Selibe Phikwe,-21.9758,27.8347,Botswana,BW,BWA,
Kičevo,41.5127,20.9589,Macedonia,MK,MKD,
Lučani,43.8608,20.1384,Serbia,RS,SRB,
Knowsley,53.45,-2.85,United Kingdom,GB,GBR,
Valga,57.7744,26.0453,Estonia,EE,EST,
Brežice,45.9033,15.5911,Slovenia,SI,SVN,
Suong,11.9118,105.6582,Cambodia,KH,KHM,
Għasri,36.0578,14.2264,Malta,MT,MLT,
Kočevje,45.6433,14.8633,Slovenia,SI,SVN,
Smederevo,44.6516,20.9258,Serbia,RS,SRB,
Đồng Xoài,11.5349,106.8832,Vietnam,VN,VNM,
Kruševac,43.581,21.3352,Serbia,RS,SRB,
Hrastnik,46.1461,15.0814,Slovenia,SI,SVN,
Mila,36.4503,6.2644,Algeria,DZ,DZA,
Al Buraymī,24.2611,55.7903,Oman,OM,OMN,
Hunedoara,45.75,22.9,Romania,RO,ROU,
Bontoc,17.0899,120.978,Philippines,PH,PHL,
